UPC,Price,Variation,Source Link
039307105750,55.65,"Rigid - Dark Wash - Non Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/501-shrink-to-fitTM-mens-jeans-big-tall/p/115010000
198627350957,98,"Rogue Waves - Blue, 40W X 36L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116125
198402632407,59.5,"Marys Rose - Pink, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-sunset-cotton-linen-one-pocket-shirt/p/866240070
198627816392,128,"New Friends - Medium Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-selvedge-mens-jeans/p/295071711
197868867569,89.5,"Deepest Blue Rinse - Dark Wash - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115948
198627967391,68.6,"World View - Dark Wash, 36W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116127
198402631745,59.5,"Carlin Stripe Bright - Multi-Color, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-sunset-cotton-linen-one-pocket-shirt/p/866240065
195901757389,34.65,"Black, 46",https://www.levi.com/US/en_US/accessories/men/tumbled-icon-belt/p/D55740002
191900335740,128,"Olive - Green, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/western-bomber-jacket/p/594850002
196099657444,98,"Mighty Mid - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115242
197667847151,98,"Somewhere Beyond - Black - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115833
198627825639,128,"Don't Be So Rigid - Dark Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-selvedge-mens-jeans/p/295071653
198402669847,38.15,"Leon Plaid Bright White - Blue, 2XL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-sunset-cotton-linen-one-pocket-shirt/p/866270282
198402949598,59.5,"Waylon Stripe Della Robbia Blue - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-authentic-button-down-shirt/p/A91610015
191900404330,103.6,"Saddle - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/military-bomber-jacket/p/594920249
194877560740,89.5,"Black Knight - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/511TM/511TM-slim-fit-mens-jeans/p/045114969
198627822171,128,"Music To My Ears Selvedge - Dark Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-selvedge-mens-jeans/p/295071654
197667993827,68.6,"Why So Frosty - Khaki, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115826
198402314143,59.5,"Dark Brown, 46",https://www.levi.com/US/en_US/accessories/men/leather-braid-belt/p/D79260002
197868594632,59.5,"Eli Medium Blue Wash - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-authentic-button-down-shirt/p/A91610007
198627643325,98,"Leafy Greens - Green, 36W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116293
198402680538,128,"All I Know - Grey, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-selvedge-mens-jeans/p/295071582
191900294399,83.965,"Timber Green - Black, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/lightweight-hooded-city-jacket/p/005WJ0009
197868580161,59.5,"Allure - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-authentic-button-down-shirt/p/A91610000
198402473598,41.65,"Bright White - White, 2XL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-authentic-button-down-shirt/p/A91610014
198627826100,59.5,"Kesey Plaid Vintage - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-authentic-button-down-shirt/p/A91610017
195901757310,34.65,"Brown, 46",https://www.levi.com/US/en_US/accessories/men/tumbled-icon-belt/p/D55740001
197790188619,59.5,"Black, 100",https://www.levi.com/US/en_US/accessories/men/leather-braid-belt/p/D79260001
198627100156,59.5,"Blast Floral Dress Blues, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-sunset-cotton-linen-one-pocket-shirt/p/866240069
198627632794,41.65,"Waylon Stripe Harves - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-authentic-button-down-shirt/p/A91610018
198489016855,26.6,"Green Combo, XL",https://www.levi.com/US/en_US/underwear-socks/men/leaf-print-boxer-brief-3-pack/p/0046L0079
198114387053,49.5,"Black, 90",https://www.levi.com/US/en_US/accessories/men/loire-belt/p/000I60000
193238941037,48.65,"The Rich Blue - Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/541TM-athletic-taper-fit-mens-jeans-big-tall/p/187570081
198114128274,41.7,"Just Being Me - Black - Non-Stretch, 58W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/559TM-relaxed-straight-fit-mens-jeans-big-tall/p/015590110
194328022582,48.65,"Native Cali - Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/541TM-athletic-taper-fit-mens-jeans-big-tall/p/187570105
194328917703,48.65,"True Chino - Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/541TM-athletic-taper-mens-pants-big-tall/p/187570107
198627250813,59.5,"Cognac - White, 44",https://www.levi.com/US/en_US/accessories/men/leather-braid-belt/p/D79260003
191900335405,89.6,"Black, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/varsity-jacket/p/594890000
194877716826,89.5,"Midnight Rinse - Dark Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/511TM/511TM-slim-fit-mens-jeans/p/045115025
198114208006,48.65,"Future Self - Dark Wash - Stretch, 56W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/541TM-athletic-taper-fit-mens-jeans-big-tall/p/187570165
198627712601,98,"Tumble Weeds Garment Dye - Green, 36W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116210
198489017098,26.6,"Green Combo, XL",https://www.levi.com/US/en_US/underwear-socks/men/camo-print-boxer-brief-3-pack/p/0046L0085
196978671332,48.65,"When Pigs Fly Levi's® Flex - Grey - Stretch, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/skinny/510TM-skinny-fit-mens-jeans/p/055101302
195339671325,24.15,"Brown, One Size",https://www.levi.com/US/en_US/accessories/men/levis-logo-bifold-id-wallet/p/D54890001
039307083935,41.7,"Range - Medium Wash - Non Stretch, 58W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/559TM-relaxed-straight-fit-mens-jeans-big-tall/p/015592765
197667632849,24.15,"Light Brown - Brown, One Size",https://www.levi.com/US/en_US/accessories/men/levis-logo-bifold-id-wallet/p/D54890003
198489017395,26.6,"Black Combo, XL",https://www.levi.com/US/en_US/underwear-socks/men/leaf-print-boxer-brief-3-pack/p/0046L0090
198489017012,26.6,"Grey and Black, XL",https://www.levi.com/US/en_US/underwear-socks/men/camo-print-boxer-brief-3-pack/p/0046L0078
197667507857,48.65,"Frozen In Time - Medium Wash - Stretch, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/skinny/510TM-skinny-fit-mens-jeans/p/055101342
191900427650,96.6,"Tan - Brown -, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/vintage-faux-cow-suede-trucker-jacket/p/594910402
198402449852,34.65,"Medium Brown, 46",https://www.levi.com/US/en_US/accessories/men/loire-belt/p/000I60001
191900429050,68.6,"Black, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/softshell-bomber-vest/p/594910413
888446131515,48.65,"Midnight - Medium Wash - Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/541TM-athletic-taper-fit-mens-jeans-big-tall/p/187570003
195339783370,63.98,"Light Stonewash - Non Stretch, 44W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005010134
196978593528,59.98,"Stay Dark Indigo Rinse - Dark Wash - Non-Stretch, 44W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013408
198489016671,26.6,"Black Combo, XL",https://www.levi.com/US/en_US/underwear-socks/men/logo-boxer-brief-3-pack/p/0046L0074
195339671332,24.15,"Black, One Size",https://www.levi.com/US/en_US/accessories/men/levis-logo-bifold-id-wallet/p/D54890002
191900427599,96.6,"Dark Brown, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/vintage-faux-cow-suede-trucker-jacket/p/594910403
192379554212,48.65,"Native Cali - Stretch, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/skinny/510TM-skinny-fit-mens-jeans/p/055100862
196524357284,48.65,"Dark Indigo - Dark Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/skinny/510TM-skinny-fit-mens-jeans/p/055101270
191900428572,89.6,"Taupe - Brown, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/faux-suede-varsity-jacket/p/594910404
198402671772,20.65,"Good Times Dark Olive - Green, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/vintage-fit-graphic-t-shirt/p/873730334
191900405450,89.6,"Ash - Grey, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/faux-suede-varsity-jacket/p/594910509
198627905065,49.5,"Leather Brown - White, 44",https://www.levi.com/US/en_US/accessories/men/loire-leather-belt/p/000I60002
191900883234,96.6,"Black w Chambray Lining - Black, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/faux-leather-trucker-jacket/p/594910065
191900404699,89.6,"Charcoal - Grey, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/potrero-workwear-hoodie-jacket/p/594910517
052175460462,39.98,"Clean Rigid - Dark Wash - Non Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005010536
196524533923,39.98,"Rough Trade - Medium Wash - Stretch, 44W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013366
889812600918,59.98,"The Ben - Medium Wash - Stretch, 44W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005012333
196099196158,41.7,"Native Cali - Black - Stretch, 58W X 32L",https://www.levi.com/US/en_US/big-tall/jeans/511TM-slim-fit-mens-jeans-big-tall/p/A36530000
196099215507,59.98,"Reel It In - Medium Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013333
191900428992,68.6,"Thyme - Green, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/softshell-bomber-vest/p/594910414
198402570068,34.65,"Aged RR Stripe - White, 44",https://www.levi.com/US/en_US/clothing/men/shorts/568TM-loose-carpenter-mens-shorts/p/001K80002
191900427476,88.98,"Worker Brown - Brown, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/potrero-workwear-hoodie-jacket/p/594910415
195901675003,55.98,"Cocktails For Two - Light Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013310
198489016732,26.6,"Blue Combo, XL",https://www.levi.com/US/en_US/underwear-socks/men/logo-boxer-brief-3-pack/p/0046L0076
191900428510,89.6,"Navy - Blue, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/faux-suede-varsity-jacket/p/594910405
196978596505,59.98,"Stay Dark Black Rinse - Black - Non-Stretch, 44W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013409
196978523754,63.98,"10 Feet Overhead - Dark Wash - Non-Stretch, 44W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013402
198114313403,39.98,"Restore The Feeling - Medium Wash - Stretch, 44W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013616
198627705894,20.65,"Black, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/graphic-t-shirt/p/003XL0000
193238466509,48.65,"Red Cast Rinse - Dark Wash, 6XL",https://www.levi.com/US/en_US/big-tall/classic-western-shirt-big/p/574230004
196099439859,41.7,"Dark Hallow - Dark Wash - Stretch, 60W X 32L",https://www.levi.com/US/en_US/big-tall/jeans/511TM-slim-jeans-big-tall/p/A36530001
195901336676,98,"New Light - Light Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/trucker-jacket/p/723340599
848182042315,11.55,"Grey, M",https://www.levi.com/US/en_US/underwear-socks/men/no-show-batwing-socks/p/378630427
198489006436,20.3,"Black, XL",https://www.levi.com/US/en_US/accessories/men/solid-basic-briefs-3-pack/p/0046L0042
197790177132,54.98,"Remain Calm - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115856
198402609683,48.65,"Dark Lane - Black, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/501-original-fit-lightweight-9-mens-shorts/p/365120254
196524352067,69.98,"Allnighter Black - Black - Non Stretch, 44W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013370
604095567389,54.98,"Blue Stone - Light Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045111432
191900325048,75.6,"Brown, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/worker-hoodie/p/594900000
198114141099,54.98,"Soak It In - Grey - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115957
604095330259,55.65,"Black - Non Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/501-shrink-to-fitTM-mens-jeans-big-tall/p/115010041
198402609508,48.65,"3Pm In Soma - Medium Wash, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/501-original-fit-lightweight-9-mens-shorts/p/365120269
198402604930,48.65,"Late Edition - Dark Wash, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/501-original-fit-lightweight-9-mens-shorts/p/365120251
196978291196,59.5,"True Chino  - Brown - Stretch, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-taper-fit-mens-shorts/p/172020008
194576765996,52.98,"Crazy for Blue - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-all-seasons-mens-jeans/p/045114867
195901358609,34.98,"Fresh Blue Adapt - Medium Wash - Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-all-seasons-mens-jeans/p/045115222
198627025169,34.65,"Put In Work - Light Wash, 44",https://www.levi.com/US/en_US/clothing/men/shorts/568TM-loose-carpenter-mens-shorts/p/001K80000
196978861214,59.5,"Baltic Navy - Blue, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-taper-fit-mens-shorts/p/172020009
196978291066,59.5,"Bunker Olive Green - Stretch, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-taper-fit-mens-shorts/p/172020004
889319843054,48.98,"Rinsed Playa - Dark Wash, 44W X 32L",https://www.levi.com/US/en_US/sale/mens-sale/jeans/511TM-slim-fit-mens-jeans/p/045110408
196978609236,98,"Skyline - Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/trucker-jacket/p/723340574
198402476797,59.5,"Xavier Plaid Vintage - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-authentic-button-down-shirt/p/A91610013
195339727893,11.55,"Black, One Size",https://www.levi.com/US/en_US/underwear-socks/men/levis-logo-no-show-socks-3-pack/p/378670039
198627718511,17.15,"Heather Grey - Grey, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911979
193238202633,98,"Dark Horse - Black, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/jean-jackets/trucker-jacket/p/723340403
196978293787,59.5,"Mineral Black - Stretch, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-taper-fit-mens-shorts/p/172020003
198402661698,26.98,"Louie Navy Blazer - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-workwear-t-shirt/p/A58500017
194576849566,52.98,"Unicycle - Dark Wash - Stretch, 44W X 30L",https://www.levi.com/US/en_US/sale/mens-sale/501-original-fit-mens-jeans/p/005013080
198402476605,59.5,"Bennett Plaid Porridge - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-authentic-button-down-shirt/p/A91610011
196978684172,54.98,"Soak It Up - Light Wash - Stretch, 44W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/569TM-loose-straight-fit-mens-jeans/p/005690388
197868996405,51.98,", 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/527TM-slim-bootcut-mens-jeans/p/055270724
193238322669,45.98,"Begonia - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/511TM/511TM-slim-fit-mens-jeans/p/045113920
198402504278,34.65,"Only Up From Here - Medium Wash, 44",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-lightweight-mens-shorts/p/001KG0009
198402502021,34.65,"Olive Night - Green, 44",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-lightweight-mens-shorts/p/001KG0013
196524381005,54.98,"Deep Down Below - Medium Wash - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/527TM-slim-bootcut-mens-jeans/p/055270709
197868757297,68.6,"Darkly Wash - Dark Wash - Non-Stretch, 40W X 33L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/568TM-loose-straight-cargo-mens-jeans/p/000LP0002
190416396009,54.98,"Crosstown - Dark Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/569TM-loose-straight-fit-mens-jeans/p/005690242
194877531474,51.98,"Unleaded - Light Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013149
196978682727,52.98,"Catch My Drift - Black - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/569TM-loose-straight-fit-mens-jeans/p/005690390
196099240141,45.98,"Indigo Speed - Dark Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-levis-flex-mens-jeans/p/045115435
195901359330,52.98,"Everyday Authentic- Medium Wash, 40W X 32L",https://www.levi.com/US/en_US/sale/mens-sale/511TM-slim-fit-mens-jeans/p/045115236
194877560689,45.98,"Mother Load - Medium Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/511TM/511TM-slim-fit-mens-jeans/p/045114908
196524365180,34.98,"It's All Good - Dark Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115523
198114224990,52.98,"Hole In The Wall - Medium Wash - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/527TM-slim-bootcut-mens-jeans/p/055270723
196099252229,52.98,"Dark Olive Sorbtek - Green - Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-all-seasons-mens-jeans/p/045115455
197868754647,68.6,"Get Involved - Blue - Non-Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/568TM-loose-straight-cargo-mens-jeans/p/000LP0000
198402489322,34.65,"Grey Ore - Grey, 44",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-lightweight-mens-shorts/p/001KG0024
198402951911,68.6,"Dress Blues - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/coloma-classic-jacket/p/001FJ0004
198402501772,34.65,"Harvest Gold Classic Duck Camo Print - Brown, 44",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-mens-shorts/p/001KG0004
198402502175,34.65,"Meteorite - Black, 44",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-lightweight-mens-shorts/p/001KG0011
198402501918,34.65,"Harvest Gold - Tan, 44",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-lightweight-mens-shorts/p/001KG0012
198402567815,48.65,"Bright Smile - White, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/501-original-fit-lightweight-9-mens-shorts/p/365120255
604095765648,17.15,"White, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/levis-logo-classic-t-shirt/p/177830140
198402631325,98,"Set The Scene - Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/trucker-jacket/p/723340723
052177385923,34.98,"Pickles - Light Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/511TM/511TM-slim-fit-mens-jeans/p/045113623
198402776194,34.65,"Pure Cashmere - Tan, 44W X 8L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-relaxed-fit-8-mens-shorts/p/001KF0013
198402572161,48.65,"Light Thread - Light Wash, 44W X 9L",https://www.levi.com/US/en_US/clothing/men/shorts/501-original-fit-lightweight-9-mens-shorts/p/365120253
198402470221,48.65,"Mellow Mornings - Medium Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/565TM-loose-straight-mens-jeans/p/A72210013
197667733461,52.98,"Take It All - Light Wash - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/527TM-slim-bootcut-mens-jeans/p/055270722
197868563317,34.65,"Duck Green - Green, XXL",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-easy-corduroy-6-mens-shorts/p/A73660031
196978685728,52.98,"Never Give You Up - Light Wash - Stretch, 46W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/569TM-loose-straight-fit-mens-jeans/p/005690386
197282923254,54.98,"Let it Lie - Dark Wash - Stretch, 44W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/569TM-loose-straight-fit-mens-jeans/p/005690389
198402671888,23.98,"Ermine - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-workwear-t-shirt/p/A58500013
197282504132,48.65,"Forget Me Nots - Black, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/565TM-loose-straight-mens-jeans/p/A72210005
194877212083,34.65,"Listless Short - Black - Stretch, 44W X 9L",https://www.levi.com/US/en_US/jeans-by-fit-number/men/jeans/501/501-original-fit-hemmed-9-mens-shorts/p/365120040
198627576173,41.65,"Archival Western Egret - White, XXL",https://www.levi.com/US/en_US/clothing/men/sweaters-sweatshirts/relaxed-graphic-hoodie-sweatshirt/p/384790437
196524964642,13.65,"Black, One Size",https://www.levi.com/US/en_US/underwear-socks/men/mid-cut-socks-3-pack/p/375380006
198402489100,34.65,"Rain Drum - Brown, 44",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-lightweight-mens-shorts/p/001KG0015
198402621333,62.65,"Howdy Parnter - Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/mission-denim-vest/p/0010O0001
197282504415,48.65,"Cheers To That - Grey - Non-Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/565TM-loose-straight-mens-jeans/p/A72210006
198627718283,24.15,"Wild Frontier Printed Stripe Partridge - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-workwear-t-shirt/p/A58500019
198627923427,41.65,"Dark Phantom - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/camp-shirt/p/004PF0001
198627827787,128,"Sneaker Wave - Dark Wash, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-selvedge-mens-jeans/p/045116216
195339181442,34.65,"Light Score - Light Wash - Non Stretch, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640042
194328744491,62.65,"True Chino - Stretch, 40W X 32L",https://www.levi.com/US/en_US/chino-pants/levis-chino-pants-for-men/levis-xx-chino-standard-taper-fit-mens-pants/p/171960011
197868683459,68.6,"My Pockets Full - Light Wash - Non-Stretch, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/568TM-loose-straight-cargo-mens-jeans/p/000LP0001
039307593908,38.98,"Overhaul - Green - Non Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/527TM-slim-bootcut-mens-jeans/p/055274257
198402776361,34.65,"Blue, 44W X 8L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-relaxed-fit-8-mens-shorts/p/001KF0014
193239372465,62.65,"Bunker Olive Green - Stretch, 40W X 32L",https://www.levi.com/US/en_US/chino-pants/levis-chino-pants-for-men/levis-xx-chino-standard-taper-fit-mens-pants/p/171960001
198627719143,75.6,"Deep Depths - Green, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/salida-soft-shell-hooded-jacket/p/001K40003
604095765167,24.5,"Black, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/levis-logo-classic-t-shirt/p/177830137
197790175831,48.65,"Props To You - Medium Wash - Non-Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/565TM-loose-straight-mens-jeans/p/A72210000
198402776231,34.65,"Blue Fusion - Blue, 44W X 8L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-relaxed-fit-8-mens-shorts/p/001KF0012
194877333900,34.65,"Medium Score - Medium Wash - Non Stretch, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/405-standard-10-mens-shorts/p/398640004
197667846796,128,"Not All There Selvedge - Black - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-selvedge-mens-jeans/p/045115839
198627884971,24.15,"Darlin Stripe Four Leaf Clover - Green, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-workwear-t-shirt/p/A58500018
039307699006,48.65,"Rinse - Dark Wash - Non Stretch, 44W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/550TM-relaxed-fit-mens-jeans/p/005500216
198114570851,48.65,"My Backstory - Medium Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/565TM-loose-straight-mens-jeans/p/A72210010
198627638215,41.65,"Desert Cowboy - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/sweaters-sweatshirts/relaxed-graphic-hoodie-sweatshirt/p/384790432
848182099548,13.65,"White & Black - Multi-Color, 1",https://www.levi.com/US/en_US/underwear-socks/men/big-batwing-mid-cut-socks-3-pack/p/378630268
198627805792,128,"You Get The Idea Selvedge - Medium Wash, 38W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-selvedge-mens-jeans/p/045116294
194576345037,62.65,"Baltic Navy Garment Dye - Blue, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/levis-xx-chino-standard-taper-fit-mens-pants/p/171960016
